id,studyday,date,time,dayweek,weekend,numall,sumall,nwork,nhlth,nmoney,nhouse,nsocl,nrec,nrel,nfamily,nchild,nother,pwork,phlth,pmoney,phouse,psocl,prec,prel,pfamily,pchild,pother,negevent,posevent,negaff,gender,rosn,neur,mon,tues,wed,thur,fri,sat,marital,kids,numkids,age,desired,state
40,7,5/23/1996,6,4,1,2,1.256,2,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,.5,.5,.5,1,3,1.95833333333333,0,0,0,1,0,0,1,2, ,40.5639972621492,4,3.88888888888889
41,1,5/22/1996,0,3,1,3,1.552,0,0,0,0,0,0,0,0,0,0,2,0,3,0,6.33333333333333,0,5.33333333333333,5,3,0,0,2.46666666666667,.666666666666667,1,3.8,.729166666666667,0,0,1,0,0,0,1,1,1,34.9267624914442,4,3.88888888888889
41,2,5/23/1996,1,4,1,2,1.152,0,0,0,0,0,0,0,0,0,1,3,0,0,1,8,2,2,2,0,0,.1,1.8,.333333333333333,1,3.8,.729166666666667,0,0,0,1,0,0,1,1,1,34.9267624914442,6,4
41,3,5/24/1996,2,5,2,2,1.2,.75,0,0,0,0,0,0,0,0,0,5.25,0,2,0,6,0,3,5.66666666666667,3,0,.075,2.49166666666667,1.16666666666667,1,3.8,.729166666666667,0,0,0,0,1,0,1,1,1,34.9267624914442,3.66666666666667,3.88888888888889
41,4,5/25/1996,3,6,2,5,2.88,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,.4,1.3,0,1,3.8,.729166666666667,0,0,0,0,0,1,1,1,1,34.9267624914442,6,3.88888888888889
41,5,5/26/1996,4,7,2,4,2.496,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5.5,0,0,0,.4,.95,.166666666666667,1,3.8,.729166666666667,0,0,0,0,0,0,1,1,1,34.9267624914442,5.33333333333333,4.11111111111111
41,6,5/27/1996,5,1,1,3,1.872,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,9,3.33333333333333,0,0,0,.5,1.53333333333333,.333333333333333,1,3.8,.729166666666667,1,0,0,0,0,0,1,1,1,34.9267624914442,5.66666666666667,3.77777777777778
41,7,5/28/1996,6,2,1,0,0,1.5,0,0,0,0,0,0,0,0,0,1.5,0,3,2,2,0,3,0,0,0,.15,1.15,.333333333333333,1,3.8,.729166666666667,0,1,0,0,0,0,1,1,1,34.9267624914442,3.33333333333333,3.77777777777778
42,1,6/6/1996,0,4,1,6,3.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0,0,0,0,1.3,0,2,4,1.14583333333333,0,0,0,1,0,0,1,1,2,35.1567419575633,4.66666666666667,4.33333333333333
42,2,6/7/1996,1,5,2,4,2.64,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,0,.5,1.6,0,2,4,1.14583333333333,0,0,0,0,1,0,1,1,2,35.1567419575633,4.66666666666667,4.44444444444444
42,3,6/8/1996,2,6,2,3,1.776,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,3,0,.9,2.1,0,2,4,1.14583333333333,0,0,0,0,0,1,1,1,2,35.1567419575633,3.66666666666667,4.55555555555556
42,4,6/9/1996,3,7,2, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,1.8, ,2,4,1.14583333333333,0,0,0,0,0,0,1,1,2,35.1567419575633,3.66666666666667,4.55555555555556
42,5,6/10/1996,4,1,1,5,3.36,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,3,0,3,1.5,6,0,.15,1.35,0,2,4,1.14583333333333,1,0,0,0,0,0,1,1,2,35.1567419575633,3.33333333333333,4.55555555555556
42,6,6/11/1996,5,2,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,.8,.6,0,2,4,1.14583333333333,0,1,0,0,0,0,1,1,2,35.1567419575633,1,4.55555555555556
42,7,6/12/1996,6,3,1,3,2.16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,.6,.9,.166666666666667,2,4,1.14583333333333,0,0,1,0,0,0,1,1,2,35.1567419575633,3.66666666666667,4.55555555555556
43,1,6/17/1996,0,7,2,18,8.856,.75,3.16666666666667,3,3,.25,0,.333333333333333,2,0,0,.75,0,0,0,1.5,0,1,0,0,0,1.25,.325,1.33333333333333,2,3.8,1.22916666666667,0,0,0,0,0,0,1,2, ,34.7077344284736,1.66666666666667,3.77777777777778
43,2,6/18/1996,1,1,1,2,1.44,1,1.25,2,0,.5,0,1,3,0,5,1.66666666666667,2.25,2,0,1.5,1,1,0,0,0,1.375,.941666666666667,.666666666666667,2,3.8,1.22916666666667,1,0,0,0,0,0,1,2, ,34.7077344284736,2,3.77777777777778
43,3,6/19/1996,2,2,1,0,0,.666666666666667,4,1,0,2,0,2,0,0,2.66666666666667,0,0,0,0,1,0,0,0,0,0,1.23333333333333,.1,.833333333333333,2,3.8,1.22916666666667,0,1,0,0,0,0,1,2, ,34.7077344284736,5.66666666666667,3.44444444444444
43,4,6/20/1996,3,3,1,1,.504,0,2.5,0,2,4,0,0,0,0,4.5,.666666666666667,0,2,0,0,0,1.75,0,0,0,1.3,.441666666666667,1.33333333333333,2,3.8,1.22916666666667,0,0,1,0,0,0,1,2, ,34.7077344284736,2.66666666666667,3.77777777777778
43,5,6/21/1996,4,4,1,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,.9,.4,2.33333333333333,2,3.8,1.22916666666667,0,0,0,1,0,0,1,2, ,34.7077344284736,2.66666666666667,4
43,6,6/22/1996,5,5,2,0,0,1,0,0,2,0,0,.333333333333333,0,0,.5,0,1,1,0,1,3,3.33333333333333,0,0,0,.383333333333333,.933333333333333,2.5,2,3.8,1.22916666666667,0,0,0,0,1,0,1,2, ,34.7077344284736,6,3.88888888888889
43,7,6/23/1996,6,6,2,5,2.496,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,3,.5,.9,2.16666666666667,2,3.8,1.22916666666667,0,0,0,0,0,1,1,2, ,34.7077344284736,1.66666666666667,3.77777777777778
44,1,6/17/1996,0,1,1,0,0,1.5,0,0,0,0,0,.25,0,0,2,1.25,0,0,0,0,1,3.83333333333333,0,0,0,.375,.608333333333333,.166666666666667,1,3.5,1.3125,1,0,0,0,0,0,1,1,1,34.9240246406571,3.66666666666667,3.55555555555556
44,2,6/18/1996,1,2,1,2,1.152,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,.2,.6,0,1,3.5,1.3125,0,1,0,0,0,0,1,1,1,34.9240246406571,3.66666666666667,3.55555555555556
44,3,6/19/1996,2,3,1,2,1.056,0,.5,0,0,0,0,0,0,1,0,3,0,0,0,4.33333333333333,0,4,0,0,0,.15,1.13333333333333,.166666666666667,1,3.5,1.3125,0,0,1,0,0,0,1,1,1,34.9240246406571,4,3.44444444444444
44,4,6/20/1996,3,4,1,2,1.44,0,1.75,0,0,0,0,0,0,0,0,0,.25,0,0,2.5,0,1.5,0,0,0,.175,.425,0,1,3.5,1.3125,0,0,0,1,0,0,1,1,1,34.9240246406571,4,3.44444444444444
44,5,6/21/1996,4,5,2,4,2.52,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1.5,0,2,0,0,0,.2,.45,.166666666666667,1,3.5,1.3125,0,0,0,0,1,0,1,1,1,34.9240246406571,5,3.55555555555556
44,6,6/22/1996,5,6,2,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,.133333333333333,.8,.166666666666667,1,3.5,1.3125,0,0,0,0,0,1,1,1,1,34.9240246406571,4.33333333333333,3.44444444444444
44,7,6/23/1996,6,7,2,1,.72,0,2.66666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,.366666666666667,.325,0,1,3.5,1.3125,0,0,0,0,0,0,1,1,1,34.9240246406571,4.33333333333333,3.66666666666667
45,1,6/21/1996,0,5,2,2,1.152,0,0,0,3,.333333333333333,0,.5,0,0,1,0,2,0,0,3.33333333333333,0,2,2,2,0,.483333333333333,1.13333333333333,2.5,2,3.4,1.85416666666667,0,0,0,0,1,0,1,1,1,35.2032854209446,5.33333333333333,3.22222222222222
45,2,6/22/1996,1,6,2,2,.96,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,5.5,0,6,1,0,2.35,2,2,3.4,1.85416666666667,0,0,0,0,0,1,1,1,1,35.2032854209446,5.33333333333333,3.66666666666667
45,3,6/23/1996,2,7,2,1,.576,0,1,0,0,0,0,1,0,.5,0,0,3,0,7,3.5,3,5.33333333333333,2,.5,0,.25,2.43333333333333,2,2,3.4,1.85416666666667,0,0,0,0,0,0,1,1,1,35.2032854209446,3,4.22222222222222
45,4,6/24/1996,3,1,1,2,.88,0,0,0,0,0,0,.4,0,2,0,3,2,0,0,5,4,3.06666666666667,1,3,0,.24,2.10666666666667,1.5,2,3.4,1.85416666666667,1,0,0,0,0,0,1,1,1,35.2032854209446,4,3.88888888888889
45,5,6/25/1996,4,2,1,2,.8,0,5,0,2,0,0,0,0,1.5,0,1,1,0,2,3.5,0,4.5,2,2.5,0,.85,1.65,1,2,3.4,1.85416666666667,0,1,0,0,0,0,1,1,1,35.2032854209446,4.33333333333333,3.88888888888889
45,6,6/26/1996,5,3,1,3,1.92,0,0,0,0,0,.5,0,1,1,1,0,2,0,1,3.33333333333333,2.5,3.16666666666667,.5,3,0,.35,1.55,1,2,3.4,1.85416666666667,0,0,1,0,0,0,1,1,1,35.2032854209446,5.33333333333333,3.88888888888889
45,7,6/27/1996,6,4,1,4,1.6,0,0,1,0,0,1,0,0,2.5,0,0,2,1,2,2,0,2.8,1,.5,0,.45,1.13,1.33333333333333,2,3.4,1.85416666666667,0,0,0,1,0,0,1,1,1,35.2032854209446,4.33333333333333,3.77777777777778
46,1,7/21/1996,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,0,1.66666666666667,1,3.8,1.47916666666667,0,0,0,0,0,0,1,2, ,27.8001368925394,4,3.55555555555556
46,2,7/22/1996,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,.3,.4,2.5,1,3.8,1.47916666666667,1,0,0,0,0,0,1,2, ,27.8001368925394,1.66666666666667,4.11111111111111
46,3,7/23/1996,2,2,1,1,.72,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,.25,0,2.83333333333333,1,3.8,1.47916666666667,0,1,0,0,0,0,1,2, ,27.8001368925394,4.66666666666667,4.44444444444444
46,4,7/24/1996,3,3,1,1,.72,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.75,0,0,0,.3,.375,1,1,3.8,1.47916666666667,0,0,1,0,0,0,1,2, ,27.8001368925394,3.66666666666667,4.44444444444444
46,5,7/25/1996,4,4,1,1,.72,0,1,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,.5,0,0,0,.15,.05,1.83333333333333,1,3.8,1.47916666666667,0,0,0,1,0,0,1,2, ,27.8001368925394,5,3.77777777777778
46,6,7/26/1996,5,5,2,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,.5,0,0,0,.15,.05,1.83333333333333,1,3.8,1.47916666666667,0,0,0,0,1,0,1,2, ,27.8001368925394,2.66666666666667,4.44444444444444
46,7,7/27/1996,6,6,2,1,.72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2,0,1.5,1,3.8,1.47916666666667,0,0,0,0,0,1,1,2, ,27.8001368925394,4,3.88888888888889
47,1,7/25/1996,0,4,1,4,2.64,0,1,0,0,.5,0,0,0,0,1,0,0,0,0,3.5,0,6,0,6,0,.25,1.55,1.16666666666667,2,3.3,1.95833333333333,0,0,0,1,0,0,1,1,1,32.3887748117728,6,4.33333333333333
47,2,7/26/1996,1,5,2,2,.96,3,1,2,0,1,0,0,0,0,4,.333333333333333,0,0,0,4.5,1,3.8,0,0,0,1.1,.963333333333333,1.66666666666667,2,3.3,1.95833333333333,0,0,0,0,1,0,1,1,1,32.3887748117728,6,3.55555555555556
47,3,7/27/1996,2,6,2,4,2.16,0,0,0,1,0,0,.4,0,0,0,0,0,0,0,9,2,4.8,0,0,0,.14,1.58,1.5,2,3.3,1.95833333333333,0,0,0,0,0,1,1,1,1,32.3887748117728,4,4
47,4,7/28/1996,3,7,2,2,.904,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6,7.58333333333333,0,2,0,.166666666666667,2.00833333333333,1,2,3.3,1.95833333333333,0,0,0,0,0,0,1,1,1,32.3887748117728,3,4
47,5,7/29/1996,4,1,1,0,0,1.5,3.5,0,0,0,0,0,0,2,0,2,0,0,4,3.5,0,4,0,0,2,.7,1.55,2.5,2,3.3,1.95833333333333,1,0,0,0,0,0,1,1,1,32.3887748117728,2.66666666666667,3.88888888888889
47,6,7/30/1996,5,2,1,4,2.88,0,2,0,0,0,0,2,0,2,0,1.5,0,0,0,1.6,0,.25,2,0,0,.6,.535,2.66666666666667,2,3.3,1.95833333333333,0,1,0,0,0,0,1,1,1,32.3887748117728,5,3.88888888888889
47,7,7/31/1996,6,3,1,2,1.2,3,6,0,0,0,0,0,0,2,1,1.5,0,0,0,4,0,4,0,0,0,1.2,.95,1.66666666666667,2,3.3,1.95833333333333,0,0,1,0,0,0,1,1,1,32.3887748117728,5.66666666666667,4.11111111111111
48,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
48,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
48,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3
48,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.22222222222222
48,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.33333333333333
48,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44444444444444
48,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.22222222222222
49,1,8/15/1996,0,4,1,0,0,1.33333333333333,0,2,0,0,0,1,3.66666666666667,0,0,1,0,0,0,4,0,2,.333333333333333,2.5,0,.8,.983333333333333,2.5,1,3.4,1.625,0,0,0,1,0,0,1,1,2,36.8980150581793,2,3.55555555555556
49,2,8/16/1996,1,5,2,2,1.08,0,0,0,0,0,0,0,4.66666666666667,0,0,5,2,1,0,3.16666666666667,2,4,1,2,0,.466666666666667,2.01666666666667,3.16666666666667,1,3.4,1.625,0,0,0,0,1,0,1,1,2,36.8980150581793,6.33333333333333,3.77777777777778
49,3,8/17/1996,2,6,2,2,1.44,0,1,0,0,0,2,1,5,1,1,0,1,0,2,2,4,5.33333333333333,0,2,0,1.1,1.63333333333333,2.16666666666667,1,3.4,1.625,0,0,0,0,0,1,1,1,2,36.8980150581793,6,3.77777777777778
49,4,8/18/1996,3,7,2,0,0,0,3,0,0,0,0,0,6,2,.5,0,0,0,0,2,1,2,0,2,.5,1.15,.75,3.33333333333333,1,3.4,1.625,0,0,0,0,0,0,1,1,2,36.8980150581793,2,3.66666666666667
49,5,8/19/1996,4,1,1,4,2.304,1,.5,0,1,0,0,.5,3,0,.5,2.5,1,0,0,3.5,0,.5,0,0,0,.65,.75,3.16666666666667,1,3.4,1.625,1,0,0,0,0,0,1,1,2,36.8980150581793,6,3
49,6,8/20/1996,5,2,1,0,0,2,2,0,0,0,0,1,3,.5,1.5,1.5,2,.5,1,1,2,0,0,.5,0,1,.85,2.33333333333333,1,3.4,1.625,0,1,0,0,0,0,1,1,2,36.8980150581793,2.33333333333333,3.88888888888889
49,7,8/21/1996,6,3,1,1,.72,2,0,0,0,0,0,0,4.66666666666667,0,0,1,2,0,0,3,2,1,1,2,0,.666666666666667,1.2,3,1,3.4,1.625,0,0,1,0,0,0,1,1,2,36.8980150581793,6,4.11111111111111
50,1,9/1/1996,0,7,2,1,.96,0,0,0,0,0,0,0,0,0,1,0,3,3,3,4,0,0,0,0,2,.1,1.5,.166666666666667,1,3.6,1.14583333333333,0,0,0,0,0,0,2,2, ,37.2073921971253,2.66666666666667,3.66666666666667
50,2,9/2/1996,1,1,1,2,1.92,0,0,0,0,0,0,0,0,0,0,1,5.5,0,0,3,0,0,0,0,2,0,1.15,1,1,3.6,1.14583333333333,1,0,0,0,0,0,2,2, ,37.2073921971253,2,3.77777777777778
50,3,9/3/1996,2,2,1,4,1.23,0,.75,0,0,.5,0,0,0,0,0,3,8.25,3,0,2.5,9,0,0,0,0,.125,2.575,1,1,3.6,1.14583333333333,0,1,0,0,0,0,2,2, ,37.2073921971253,3,3.55555555555556
50,4,9/4/1996,3,3,1,1,.96,1.66666666666667,0,0,0,0,0,0,0,0,0,.666666666666667,9,0,0,5.5,0,0,0,0,0,.166666666666667,1.51666666666667,2.5,1,3.6,1.14583333333333,0,0,1,0,0,0,2,2, ,37.2073921971253,1,4.22222222222222
50,5,9/5/1996,4,4,1,4,3.06,0,0,0,1,1,0,0,0,0,0,0,4.5,3,0,2,3,0,0,0,1,.2,1.35,2.16666666666667,1,3.6,1.14583333333333,0,0,0,1,0,0,2,2, ,37.2073921971253,4.33333333333333,3.55555555555556
50,6,9/6/1996,5,5,2,2,1.44,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4.66666666666667,6,3,3,0,2,0,2.76666666666667,1.33333333333333,1,3.6,1.14583333333333,0,0,0,0,1,0,2,2, ,37.2073921971253,4.33333333333333,3.88888888888889
50,7,9/7/1996,6,6,2,3,1.728,0,0,0,0,0,0,0,0,0,0,0,6,3,1,5.66666666666667,0,0,0,0,2,0,1.76666666666667,1.16666666666667,1,3.6,1.14583333333333,0,0,0,0,0,1,2,2, ,37.2073921971253,4.66666666666667,3.77777777777778
52,1,10/6/1996,0,6,2,4,2.304,0,3,0,0,0,0,.5,.5,0,0,0,0,0,0,3,0,4.5,1,3,0,.4,1.15,.333333333333333,2,4,1.41666666666667,0,0,0,0,0,1,1,1,2,31.6824093086927,1,3.77777777777778
52,2,10/7/1996,1,7,2,0,0,0,3,0,0,0,0,3,4.5,3,2,0,0,0,0,0,2,0,1.5,6,0,1.55,.95,2.33333333333333,2,4,1.41666666666667,0,0,0,0,0,0,1,1,2,31.6824093086927,6,4.44444444444444
52,3,10/8/1996,2,1,1,1,.576,0,3,0,0,0,0,1.5,0,0,3,0,0,0,0,5,0,1.5,0,3,0,.75,.95,2.83333333333333,2,4,1.41666666666667,1,0,0,0,0,0,1,1,2,31.6824093086927,5.33333333333333,4.33333333333333
52,4,10/9/1996,3,2,1,2,1.152,0,3,0,0,0,0,0,1.5,0,6,0,0,0,0,5.5,3,3,1,3,0,1.05,1.55,.666666666666667,2,4,1.41666666666667,0,1,0,0,0,0,1,1,2,31.6824093086927,5,4.33333333333333
52,5,10/10/1996,4,3,1,1,.576,0,4,0,0,0,0,3,0,0,0,0,1.5,0,0,9,0,3,1.5,3,0,.7,1.8,.833333333333333,2,4,1.41666666666667,0,0,1,0,0,0,1,1,2,31.6824093086927,7.33333333333333,4.33333333333333
52,6,10/11/1996,5,4,1,8,3.288,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,.3,1.2,.166666666666667,2,4,1.41666666666667,0,0,0,1,0,0,1,1,2,31.6824093086927,1,4.22222222222222
52,7,10/12/1996,6,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,.3,.4,1.83333333333333,2,4,1.41666666666667,0,0,0,0,1,0,1,1,2,31.6824093086927,7,4.44444444444444
53,1,10/4/1996,0,5,2,6,3.186,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1.66666666666667,0,.5,1,0,0,0,.616666666666667,0,1,3.5,1.8125,0,0,0,0,1,0,1,2, ,32.2765229295003,6.33333333333333,4.22222222222222
53,2,10/5/1996,1,6,2,5,2.88,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,2,2,0,.4,.9,.666666666666667,1,3.5,1.8125,0,0,0,0,0,1,1,2, ,32.2765229295003,6.33333333333333,4.11111111111111
53,3,10/6/1996,2,7,2,3,1.728,0,1,0,1,0,0,1,1,1.5,0,0,0,0,0,.5,0,1.5,.5,.5,0,.55,.3,.5,1,3.5,1.8125,0,0,0,0,0,0,1,2, ,32.2765229295003,4.66666666666667,3.88888888888889
53,4,10/7/1996,3,1,1,5,2.376,1,0,1,.5,.5,0,.5,0,0,0,0,0,0,1,.5,1,.5,1,0,0,.35,.4,.5,1,3.5,1.8125,1,0,0,0,0,0,1,2, ,32.2765229295003,6,4.11111111111111
53,5,10/8/1996,4,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,.3,.5,.166666666666667,1,3.5,1.8125,0,1,0,0,0,0,1,2, ,32.2765229295003,2,4.11111111111111
53,6,10/9/1996,5,3,1,3,2.16,1.5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,.666666666666667,1,0,.35,.366666666666667,2,1,3.5,1.8125,0,0,1,0,0,0,1,2, ,32.2765229295003,6,4
53,7,10/10/1996,6,4,1,4,2.88,0,0,2,0,0,0,.5,0,0,0,.5,0,0,2,1,1,.5,2,0,0,.25,.7,1,1,3.5,1.8125,0,0,0,1,0,0,1,2, ,32.2765229295003,6.66666666666667,4.22222222222222
54,1,10/11/1996,0,5,2,1,.72,.5,0,2,0,0,0,0,0,.333333333333333,0,2.5,0,0,0,0,0,8.5,2,4.33333333333333,0,.283333333333333,1.73333333333333,.666666666666667,1,4,1.10416666666667,0,0,0,0,1,0,1,1,3,34.4750171115674,5.33333333333333,4.66666666666667
54,2,10/12/1996,1,6,2,3,2.16,0,0,0,1,.25,0,0,0,1,1,0,0,0,0,1.5,1,6.5,2,3,0,.325,1.4,.5,1,4,1.10416666666667,0,0,0,0,0,1,1,1,3,34.4750171115674,6,4.33333333333333
54,3,10/13/1996,2,7,2,10,6.24,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,7.9,2,2,0,.4,1.39,.666666666666667,1,4,1.10416666666667,0,0,0,0,0,0,1,1,3,34.4750171115674,6,4.55555555555556
54,4,10/14/1996,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4.5,0,3,0,.3,1.35,.833333333333333,1,4,1.10416666666667,1,0,0,0,0,0,1,1,3,34.4750171115674,2.33333333333333,4.22222222222222
54,5,10/15/1996,4,2,1,0,0,1.16666666666667,0,0,0,0,0,0,0,.75,0,1.83333333333333,1,0,0,1,0,4.33333333333333,0,.75,0,.191666666666667,.891666666666667,1.66666666666667,1,4,1.10416666666667,0,1,0,0,0,0,1,1,3,34.4750171115674,5.66666666666667,4.33333333333333
54,6,10/16/1996,5,3,1,1,.6,2.5,2,0,0,0,0,1,0,0,0,1.75,0,0,0,3,0,6,0,2,.5,.55,1.325,1.66666666666667,1,4,1.10416666666667,0,0,1,0,0,0,1,1,3,34.4750171115674,5.33333333333333,4.11111111111111
54,7,10/17/1996,6,4,1,3,2.4,2.33333333333333,1,0,1,1,0,0,0,.25,0,1.41666666666667,0,0,0,2,0,8.16666666666667,2,1.25,0,.558333333333333,1.48333333333333,2,1,4,1.10416666666667,0,0,0,1,0,0,1,1,3,34.4750171115674,6,3.88888888888889
56,1,11/20/1996,0,3,1,0,0,2,1.5,2,0,1,0,.666666666666667,0,0,0,0,1.5,0,0,1.5,3,8,0,0,0,.716666666666667,1.4,.5,1,3,1.5,0,0,1,0,0,0,5,2, ,26.1409993155373,2.66666666666667,4.55555555555556
56,2,11/21/1996,1,4,1,2,1.152,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,.2,.9,.166666666666667,1,3,1.5,0,0,0,1,0,0,5,2, ,26.1409993155373,4.33333333333333,4.22222222222222
56,3,11/22/1996,2,5,2,1,.576,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,0,0,0,0,1.3,0,1,3,1.5,0,0,0,0,1,0,5,2, ,26.1409993155373,4.66666666666667,4.55555555555556
56,4,11/23/1996,3,6,2,1,.576,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,8.33333333333333,0,0,0,.2,1.43333333333333,1.16666666666667,1,3,1.5,0,0,0,0,0,1,5,2, ,26.1409993155373,3.66666666666667,4.33333333333333
56,5,11/24/1996,4,7,2,3,1.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,.166666666666667,1,3,1.5,0,0,0,0,0,0,5,2, ,26.1409993155373,4.66666666666667,4.55555555555556
56,6,11/25/1996,5,1,1,3,2.688,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1.25,8.5,9,0,0,0,.3,1.875,.5,1,3,1.5,1,0,0,0,0,0,5,2, ,26.1409993155373,4.66666666666667,4.55555555555556
56,7,11/26/1996,6,2,1,2,1.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,1.7,.166666666666667,1,3,1.5,0,1,0,0,0,0,5,2, ,26.1409993155373,4,4.55555555555556
57,1,3/27/1997,0,4,1,11,6.336,0,0,0,0,0,0,0,0,0,2,4,0,3,0,3,0,6,3,0,0,.2,1.9,.333333333333333,1,4,1.25,0,0,0,1,0,0,1,2, ,37.9739904175222,5.66666666666667,4.22222222222222
57,2,3/28/1997,1,5,2,0,0,0,0,2,0,1.16666666666667,0,0,0,0,0,6,0,0,0,1.83333333333333,0,2,2,0,0,.316666666666667,1.18333333333333,1.16666666666667,1,4,1.25,0,0,0,0,1,0,1,2, ,37.9739904175222,2.33333333333333,4.55555555555556
57,3,3/29/1997,2,6,2,8,4.608,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1.5,2,0,0,.3,1.05,1.66666666666667,1,4,1.25,0,0,0,0,0,1,1,2, ,37.9739904175222,4.33333333333333,4.55555555555556
57,4,3/30/1997,3,7,2,6,3.456,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,0,0,0,0,1.6,.333333333333333,1,4,1.25,0,0,0,0,0,0,1,2, ,37.9739904175222,7,4.55555555555556
57,5,3/31/1997,4,1,1,0,0,0,1,0,0,0,0,0,0,0,3.5,2.5,0,0,0,0,0,4,0,0,0,.45,.65,.166666666666667,1,4,1.25,1,0,0,0,0,0,1,2, ,37.9739904175222,4.66666666666667,4.55555555555556
57,6,4/1/1997,5,2,1,5,2.688,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,.4,.6,.833333333333333,1,4,1.25,0,1,0,0,0,0,1,2, ,37.9739904175222,5.66666666666667,4.44444444444444
57,7,4/2/1997,6,3,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,.7,.7,.5,1,4,1.25,0,0,1,0,0,0,1,2, ,37.9739904175222,5.66666666666667,4.33333333333333
58,1,4/9/1997,0,3,1,0,0,0,3,0,1,0,0,0,0,0,2,2.5,0,0,.5,1,0,2,0,1.5,0,.6,.75,1.5,1,3.6,1.625,0,0,1,0,0,0,2,1,4,31.9917864476386,2,3.55555555555556
58,2,4/10/1997,1,4,1,9,5.568,2,1,2.5,0,0,0,0,0,0,1,3.5,0,0,1,2,0,4.66666666666667,0,0,0,.65,1.11666666666667,.833333333333333,1,3.6,1.625,0,0,0,1,0,0,2,1,4,31.9917864476386,7,3.44444444444444
